team_name,abb
Minnesota Timberwolve,MIN
Portland Trail Blazers,POR
New York Knicks,NYK
Boston Celtics,BOS
Phoenix Suns,PHX
San Antonio Spurs,SAS
Orlando Magic,ORL
Indiana Pacers,IND
Los Angeles Lakers,LAL
Toronto Raptors,TOR
Dallas Mavericks,DAL
Sacramento Kings,SAC
Miami Heat,MIA
Milwaukee Bucks,MIL
Atlanta Hawks,ATL
Philadelphia 76ers,PHI
Brooklyn Nets,BKN
Houston Rockets,HOU
Utah Jazz,UTA
Denver Nuggets,DEN
Detroit Pistons,DET
New Orleans Pelicans,NOP
Chicago Bulls,CHI
Memphis Grizzlies,MEM
Golden State Warriors,GSW
LA Clippers,LAC
Washington Wizards,WAS
Cleveland Cavaliers,CLE
Charlotte Hornets,CHA
Oklahoma City Thunder,OKC
